X,Y,time,date,f_altm,r_alt,f_pot,f_ura,f_tho,f_totur,f_adrn,r_pot,r_ura,r_tho,r_tot,r_mtf,f_mtf,f_vlt,f_vlq,r_vlt,r_vlq,r_prkpa,r_tempc
-63.403503418,44.8083953857,175.0,1986-08-23,104.5,343.0,1.265,1.199,3.003,7.906,30.827,189.154,38.144,38.947,1808.002,5435.00,54380.00,1.412,0.247,-100.000,-18.000,101.000,18.000
-63.4042510986,44.8083953857,176.0,1986-08-23,109.4,359.0,1.137,2.138,2.224,7.053,32.534,176.091,45.084,32.936,1606.943,5433.00,54360.00,1.046,1.102,-103.000,-25.000,101.000,18.000
-63.4049987793,44.8083953857,177.0,1986-08-23,114.9,377.0,1.247,0.498,2.924,6.854,26.418,168.398,29.121,36.061,1528.457,5436.00,54390.00,0.314,1.590,-109.000,-29.000,101.000,18.000
-63.4057312012,44.8084106445,178.0,1986-08-23,123.7,406.0,1.432,2.088,2.088,7.216,35.764,188.286,41.913,30.208,1524.184,5439.00,54420.00,-0.297,1.590,-114.000,-29.000,101.000,18.000
-63.4867401123,44.8107147217,316.0,1986-08-23,113.7,373.0,1.591,0.844,3.796,8.505,35.048,211.552,36.106,43.358,1835.294,5436.00,54390.00,1.406,-0.397,-96.000,-13.000,101.000,18.000
-63.4874572754,44.8107147217,317.0,1986-08-23,111.6,366.0,1.263,1.698,3.459,8.427,34.761,187.047,43.782,41.955,1841.423,5431.00,54340.00,2.017,0.457,-91.000,-20.000,101.000,18.000
-63.4881591797,44.8106994629,318.0,1986-08-23,111.3,365.0,1.418,2.358,3.734,7.797,41.212,210.964,51.855,44.837,1730.129,5434.00,54370.00,1.406,-1.252,-96.000,-6.000,101.000,18.000
-63.488861084,44.8107147217,319.0,1986-08-23,111.3,365.0,1.363,2.544,1.973,7.993,37.166,201.008,49.135,31.153,1765.623,5433.00,54360.00,0.674,-1.130,-102.000,-7.000,101.000,18.000
-63.4895629883,44.8106994629,320.0,1986-08-23,118.9,390.0,1.145,2.901,1.996,6.943,36.395,172.965,50.466,30.828,1517.217,5437.00,54400.00,0.308,-1.252,-105.000,-6.000,101.000,18.000
-63.4902801514,44.8106994629,321.0,1986-08-23,124.4,408.0,1.131,1.823,2.558,7.194,31.497,158.129,40.121,33.333,1518.845,5434.00,54370.00,0.674,0.091,-102.000,-17.000,101.000,18.000
-63.4909820557,44.8106842041,322.0,1986-08-23,123.4,405.0,1.242,3.205,1.258,7.028,37.549,177.712,50.626,25.198,1497.816,5435.00,54380.00,-0.547,0.946,-112.000,-24.000,101.000,18.000
-63.49168396,44.8106994629,323.0,1986-08-23,121.3,398.0,1.402,1.442,3.621,7.751,35.534,187.664,40.121,41.245,1636.651,5437.00,54400.00,1.894,0.091,-92.000,-17.000,101.000,18.000
-63.4923858643,44.8106842041,324.0,1986-08-23,117.3,385.0,1.173,2.716,2.327,7.707,36.536,176.843,49.889,33.333,1661.911,5436.00,54390.00,2.139,-0.519,-90.000,-12.000,101.000,18.000
-63.4931030273,44.8106689453,325.0,1986-08-23,115.2,378.0,1.572,1.944,1.984,7.713,36.520,211.705,42.509,30.208,1680.856,5438.00,54410.00,1.284,-1.130,-97.000,-7.000,101.000,18.000
-63.4938049316,44.8106689453,326.0,1986-08-23,118.3,388.0,1.212,1.965,2.474,7.035,33.154,173.367,42.597,33.606,1537.704,5437.00,54400.00,2.627,-0.519,-86.000,-12.000,101.000,18.000
-63.4945068359,44.8106689453,327.0,1986-08-23,124.7,409.0,1.012,1.850,3.107,6.072,31.464,148.522,41.428,37.309,1329.541,5434.00,54370.00,1.406,-0.031,-96.000,-16.000,101.000,18.000
-63.4747467041,44.8107910156,299.0,1986-08-23,106.1,348.0,1.674,2.499,2.294,8.128,41.774,242.641,51.507,34.310,1838.353,5434.00,54370.00,2.139,0.335,-90.000,-19.000,101.000,18.000
-63.4754486084,44.8107910156,300.0,1986-08-23,104.2,342.0,1.551,2.627,1.147,8.073,38.040,229.247,50.057,25.263,1845.228,5436.00,54390.00,2.261,0.335,-89.000,-19.000,101.000,18.000
-63.4761657715,44.8107757568,301.0,1986-08-23,106.4,349.0,1.418,1.787,2.286,8.790,34.376,207.126,43.037,33.458,1959.109,5436.00,54390.00,2.505,0.579,-87.000,-21.000,101.000,18.000
-63.4768676758,44.8107757568,302.0,1986-08-23,112.2,368.0,1.672,2.167,4.776,8.919,46.051,238.045,52.867,52.632,1924.274,5435.00,54380.00,1.040,-0.031,-99.000,-16.000,101.000,18.000
-63.4775695801,44.8107757568,303.0,1986-08-23,125.0,410.0,1.455,2.664,4.184,9.781,44.548,200.750,52.600,45.815,1944.626,5436.00,54390.00,3.115,-0.885,-82.000,-9.000,101.000,18.000
-63.4782714844,44.8107757568,304.0,1986-08-23,126.8,416.0,1.637,2.280,2.777,9.573,41.249,207.691,45.499,35.013,1892.082,5435.00,54380.00,2.749,-0.885,-85.000,-9.000,101.000,18.000
-63.4789886475,44.810760498,305.0,1986-08-23,121.6,399.0,1.603,2.416,3.564,8.774,43.548,215.388,49.839,41.679,1807.892,5436.00,54390.00,1.284,-0.885,-97.000,-9.000,101.000,18.000
-63.4796905518,44.8107452393,306.0,1986-08-23,124.7,409.0,1.488,1.219,3.011,7.839,33.871,187.951,36.114,36.038,1624.055,5438.00,54410.00,2.749,-0.885,-85.000,-9.000,101.000,18.000
-63.4803924561,44.810760498,307.0,1986-08-23,125.6,412.0,1.780,1.468,3.730,8.648,40.897,218.891,40.664,41.329,1750.733,5437.00,54400.00,2.261,-1.130,-89.000,-7.000,101.000,18.000
-63.4810943604,44.8107452393,308.0,1986-08-23,119.5,392.0,1.495,1.899,3.074,8.334,37.981,201.414,43.791,37.895,1752.037,5435.00,54380.00,1.162,-1.130,-98.000,-7.000,101.000,18.000
-63.4818115234,44.8107452393,309.0,1986-08-23,116.7,383.0,1.487,1.856,1.920,8.337,34.748,199.953,40.972,29.474,1777.300,5432.00,54350.00,1.650,-1.008,-94.000,-8.000,101.000,18.000
-63.4825134277,44.8107299805,310.0,1986-08-23,118.9,390.0,1.655,2.376,1.126,8.790,37.921,216.021,44.130,23.784,1836.346,5434.00,54370.00,0.552,-0.397,-103.000,-13.000,101.000,18.000
-63.483215332,44.8107452393,311.0,1986-08-23,121.6,399.0,1.292,3.337,2.084,8.449,41.008,188.493,54.535,31.579,1752.728,5436.00,54390.00,-0.059,-0.641,-108.000,-11.000,101.000,18.000
-63.4839172363,44.8107299805,312.0,1986-08-23,121.0,397.0,1.596,1.350,2.420,8.007,34.553,202.245,36.692,32.292,1682.744,5436.00,54390.00,-0.791,-1.374,-114.000,-5.000,101.000,18.000
-63.4846343994,44.8107299805,313.0,1986-08-23,121.3,398.0,1.427,1.913,2.779,8.145,36.427,191.547,42.689,35.439,1703.627,5435.00,54380.00,-0.059,-1.008,-108.000,-8.000,101.000,18.000
-63.4853363037,44.8107147217,314.0,1986-08-23,122.8,403.0,1.788,2.878,1.816,9.179,44.232,229.994,50.098,29.047,1864.931,5436.00,54390.00,-0.425,-1.252,-111.000,-6.000,101.000,18.000
-63.486038208,44.8107299805,315.0,1986-08-23,117.3,385.0,1.787,1.920,3.722,8.902,43.520,235.859,46.673,43.158,1870.392,5438.00,54410.00,-0.059,-1.130,-108.000,-7.000,101.000,18.000
-63.4911346436,44.8179168701,30.0,1986-08-23,134.4,441.0,1.623,0.885,4.520,8.136,37.504,190.575,36.334,44.792,1600.894,5440.00,54400.00,0.689,1.298,-110.000,-14.000,101.000,18.000
-63.4903564453,44.8179016113,31.0,1986-08-23,126.2,414.0,1.702,1.849,2.872,8.430,39.900,211.473,42.704,35.417,1716.589,5440.00,54400.00,0.689,1.176,-110.000,-15.000,101.000,18.000
-63.4895782471,44.8178863525,32.0,1986-08-23,118.0,387.0,1.770,0.460,4.503,7.977,36.970,222.644,34.611,47.592,1710.959,5439.00,54390.00,1.787,0.322,-101.000,-22.000,101.000,18.000
-63.4888000488,44.8178863525,33.0,1986-08-23,114.6,376.0,1.306,1.665,2.410,7.922,32.526,184.281,41.050,33.313,1730.378,5439.00,54390.00,1.421,0.078,-104.000,-24.000,101.000,18.000
-63.4880218506,44.8178710938,34.0,1986-08-23,114.6,376.0,1.240,1.357,3.812,7.787,33.409,179.290,41.320,43.839,1706.506,5439.00,54390.00,0.444,-0.044,-112.000,-25.000,101.000,18.000
-63.4872436523,44.8178710938,35.0,1986-08-23,116.7,383.0,1.550,1.553,4.238,7.796,39.635,211.473,44.669,46.875,1689.859,5439.00,54390.00,0.078,0.444,-115.000,-21.000,101.000,18.000
-63.4766998291,44.8153686523,108.0,1986-08-23,132.0,433.0,1.293,1.976,3.248,7.178,36.206,169.007,42.625,37.349,1465.365,5439.00,54390.00,1.366,0.822,-87.000,-17.000,101.000,18.000
-63.4759521484,44.8153381348,109.0,1986-08-23,134.4,441.0,1.574,2.044,4.926,7.546,44.446,196.927,47.190,48.544,1505.853,5443.00,54430.00,1.243,1.067,-88.000,-15.000,101.000,18.000
-63.4752197266,44.8153076172,110.0,1986-08-23,133.8,439.0,1.249,2.527,1.754,7.437,35.028,163.127,43.626,27.277,1493.184,5440.00,54400.00,0.755,1.067,-92.000,-15.000,101.000,18.000
-63.4744720459,44.8152923584,111.0,1986-08-23,121.3,398.0,1.375,2.221,2.959,7.698,37.940,189.937,46.544,37.076,1632.338,5439.00,54390.00,1.854,0.700,-83.000,-18.000,101.000,18.000
-63.4864654541,44.8178405762,36.0,1986-08-23,121.0,397.0,1.168,1.061,3.616,7.242,30.302,161.926,36.722,40.932,1559.601,5439.00,54390.00,-0.166,0.688,-117.000,-19.000,101.000,18.000
-63.4856872559,44.8178405762,37.0,1986-08-23,124.1,407.0,1.180,0.902,4.135,7.031,30.843,160.293,36.067,44.057,1501.071,5441.00,54410.00,-0.654,1.665,-121.000,-11.000,101.000,18.000
-63.4849243164,44.8178253174,38.0,1986-08-23,126.8,416.0,1.156,1.163,1.662,6.993,25.854,149.806,32.172,26.042,1474.941,5439.00,54390.00,-0.898,1.420,-123.000,-13.000,101.000,18.000
-63.4841461182,44.8178253174,39.0,1986-08-23,126.2,414.0,1.414,1.317,3.409,7.450,34.457,181.523,38.422,38.806,1554.739,5440.00,54400.00,-0.654,0.566,-121.000,-20.000,101.000,18.000
-63.4833679199,44.8178100586,40.0,1986-08-23,128.9,423.0,1.244,0.581,2.525,6.788,25.857,153.723,28.773,31.471,1426.489,5440.00,54400.00,-0.532,-0.044,-120.000,-25.000,101.000,18.000
-63.4825897217,44.817779541,41.0,1986-08-23,134.1,440.0,1.502,0.962,2.681,7.190,31.775,175.270,32.553,32.292,1454.727,5440.00,54400.00,-0.410,-0.533,-119.000,-29.000,101.000,18.000
-63.4818115234,44.817779541,42.0,1986-08-23,140.5,461.0,1.184,0.553,4.781,7.268,30.528,144.542,32.556,45.099,1422.435,5440.00,54400.00,-0.166,-0.533,-117.000,-29.000,101.000,18.000
-63.4810333252,44.8177642822,43.0,1986-08-23,143.6,471.0,1.706,0.766,3.135,7.482,34.462,181.650,31.250,34.008,1433.540,5440.00,54400.00,1.299,-1.021,-105.000,-33.000,101.000,18.000
-63.480255127,44.8177642822,44.0,1986-08-23,144.5,474.0,1.133,1.880,2.420,6.668,31.502,140.276,37.755,30.158,1307.190,5440.00,54400.00,1.665,0.688,-102.000,-19.000,101.000,18.000
-63.4794769287,44.8177337646,45.0,1986-08-23,144.5,474.0,1.406,1.396,3.022,7.844,33.826,160.578,35.579,33.657,1480.530,5441.00,54410.00,2.031,1.054,-99.000,-16.000,101.000,18.000
-63.4786987305,44.8177337646,46.0,1986-08-23,143.9,472.0,0.953,1.936,3.478,7.006,32.095,129.522,40.353,37.113,1361.030,5440.00,54400.00,2.642,0.566,-94.000,-20.000,101.000,18.000
-63.4779205322,44.8177185059,47.0,1986-08-23,138.7,455.0,1.368,2.255,3.164,7.757,38.565,170.580,44.016,36.048,1509.701,5441.00,54410.00,3.374,0.322,-88.000,-22.000,101.000,18.000
-63.477142334,44.8177185059,48.0,1986-08-23,130.8,429.0,1.568,0.883,4.418,8.171,36.512,189.727,36.458,44.792,1635.977,5440.00,54400.00,3.740,-0.044,-85.000,-25.000,101.000,18.000
-63.4763641357,44.8177032471,49.0,1986-08-23,117.3,385.0,1.595,0.595,3.003,7.717,31.711,202.223,31.905,36.458,1670.863,5439.00,54390.00,2.520,0.810,-95.000,-18.000,101.000,18.000
-63.4755859375,44.8176879883,50.0,1986-08-23,105.8,347.0,1.168,1.479,2.682,7.760,30.345,178.958,41.043,36.471,1779.495,5439.00,54390.00,1.787,1.543,-101.000,-12.000,101.000,18.000
-63.4748077393,44.8176727295,51.0,1986-08-23,100.6,330.0,1.170,0.872,4.219,7.947,30.746,184.351,39.214,49.474,1863.457,5441.00,54410.00,1.787,0.566,-101.000,-20.000,101.000,18.000
-63.4746856689,44.8199157715,323.0,1986-08-23,107.9,354.0,1.047,0.449,3.593,7.215,25.180,156.333,31.181,42.411,1655.091,5441.00,54440.00,0.921,1.664,-126.000,-26.000,101.000,18.000
-63.4754333496,44.8199157715,324.0,1986-08-23,117.0,384.0,1.333,1.906,3.715,8.206,37.495,190.560,45.931,43.158,1754.495,5435.00,54380.00,0.677,0.931,-128.000,-20.000,101.000,18.000
-63.4761810303,44.8199157715,325.0,1986-08-23,122.5,402.0,1.436,0.469,4.149,7.828,31.766,182.595,32.154,44.030,1642.493,5432.00,54350.00,3.118,0.809,-108.000,-19.000,101.000,18.000
-63.4769134521,44.8199462891,326.0,1986-08-23,125.3,411.0,1.344,0.963,5.126,7.652,35.801,178.162,38.753,51.042,1591.007,5038.00,54380.00,2.508,0.199,-113.000,-14.000,101.000,18.000
-63.4776611328,44.8199462891,327.0,1986-08-23,127.4,418.0,1.282,0.969,3.736,7.232,31.558,165.685,35.036,40.625,1505.395,5438.00,54410.00,0.799,0.077,-127.000,-13.000,101.000,18.000
-63.4784088135,44.8199615479,328.0,1986-08-23,133.2,437.0,1.559,1.464,2.923,7.695,35.979,186.165,37.362,34.488,1536.638,5436.00,54390.00,0.555,-0.167,-129.000,-11.000,101.000,18.000
-63.4791564941,44.8199615479,329.0,1986-08-23,139.0,456.0,0.935,1.349,2.910,7.202,27.124,125.274,34.366,33.561,1418.431,5437.00,54400.00,0.921,-0.167,-126.000,-11.000,101.000,18.000
-63.4683380127,44.8108062744,290.0,1986-08-23,130.1,427.0,1.325,2.692,2.699,7.839,39.310,178.016,47.766,34.375,1580.206,5436.00,54390.00,-2.256,-1.374,-126.000,-5.000,101.000,18.000
-63.4691009521,44.8108215332,291.0,1986-08-23,132.9,436.0,1.583,1.343,1.863,7.321,32.967,184.330,33.567,27.083,1476.754,5438.00,54410.00,-1.401,-1.618,-119.000,-3.000,101.000,18.000
-63.4698028564,44.8108215332,292.0,1986-08-23,132.3,434.0,1.326,1.234,4.871,7.274,36.467,170.304,39.239,47.917,1473.696,5437.00,54400.00,-1.401,-1.130,-119.000,-7.000,101.000,18.000
-63.4705200195,44.8108062744,293.0,1986-08-23,125.9,413.0,1.440,0.395,2.993,7.304,28.533,174.796,28.014,34.995,1525.648,5436.00,54390.00,-0.181,-0.031,-109.000,-16.000,101.000,18.000
-63.4712219238,44.8108062744,294.0,1986-08-23,119.2,391.0,1.409,1.362,3.361,7.241,34.523,189.359,39.039,39.583,1566.176,5435.00,54380.00,-0.059,-0.153,-108.000,-15.000,101.000,18.000
-63.4719238281,44.8108062744,295.0,1986-08-23,113.1,371.0,1.121,1.288,4.951,7.744,34.300,171.646,42.738,52.908,1704.516,5436.00,54390.00,0.185,-1.008,-106.000,-8.000,101.000,18.000
-63.4726257324,44.8108062744,296.0,1986-08-23,111.6,366.0,1.414,1.586,3.652,8.004,36.577,202.451,43.434,43.358,1764.866,5437.00,54400.00,0.185,-0.763,-106.000,-10.000,101.000,18.000
-63.4733428955,44.8107910156,297.0,1986-08-23,110.6,363.0,1.301,0.469,2.308,7.720,25.421,176.404,28.042,31.779,1721.412,5434.00,54370.00,1.040,-0.153,-99.000,-15.000,101.000,18.000
-63.4740447998,44.8107910156,298.0,1986-08-23,110.6,363.0,1.506,0.653,3.226,8.098,31.431,203.014,32.827,39.223,1790.141,5434.00,54370.00,1.528,0.335,-95.000,-19.000,101.000,18.000
-63.4622192383,44.810760498,282.0,1986-08-23,111.9,367.0,1.139,0.931,3.738,7.510,29.487,167.293,36.114,43.328,1672.816,5436.00,54390.00,-1.157,-1.252,-117.000,-6.000,101.000,18.000
-63.4629821777,44.810760498,283.0,1986-08-23,105.8,347.0,1.177,2.444,2.968,7.284,36.645,190.305,51.619,39.781,1682.842,5435.00,54380.00,-2.622,-1.252,-129.000,-6.000,101.000,18.000
-63.4637451172,44.8107757568,284.0,1986-08-23,104.9,344.0,1.474,1.798,1.851,7.486,34.080,213.947,42.422,30.100,1728.682,5434.00,54370.00,-2.744,-1.008,-130.000,-8.000,101.000,18.000
-63.4645080566,44.8107757568,285.0,1986-08-23,102.7,337.0,1.529,1.609,2.026,7.489,34.163,221.854,41.329,31.579,1748.188,5434.00,54370.00,-2.012,-0.885,-124.000,-9.000,101.000,18.000
-63.4652709961,44.8107910156,286.0,1986-08-23,101.8,334.0,1.313,1.257,2.311,7.568,30.053,196.149,37.774,33.684,1771.543,5436.00,54390.00,-1.890,-0.397,-123.000,-13.000,101.000,18.000
-63.4660491943,44.8108062744,287.0,1986-08-23,105.8,347.0,1.256,1.998,3.077,7.136,35.420,194.938,47.197,40.203,1655.108,5433.00,54360.00,-2.378,-0.885,-127.000,-9.000,101.000,18.000
-63.4668121338,44.8108062744,288.0,1986-08-23,109.7,360.0,1.270,1.013,2.761,6.958,29.231,180.948,35.032,36.036,1589.938,5436.00,54390.00,-2.622,-2.717,-129.000,6.000,101.000,18.000
-63.4675750732,44.8108215332,289.0,1986-08-23,121.3,398.0,1.471,0.943,2.643,7.754,31.168,186.718,32.958,33.531,1637.106,5435.00,54380.00,-1.890,-1.618,-123.000,-3.000,101.000,18.000
-63.4732208252,44.8133544922,79.0,1986-08-23,121.9,400.0,1.580,1.161,4.250,8.127,37.831,203.825,39.547,45.534,1698.717,5439.00,54390.00,-0.136,0.289,-92.000,-20.000,101.000,18.000
-63.4724884033,44.8133392334,80.0,1986-08-23,133.2,437.0,1.453,1.398,2.254,8.532,32.544,174.109,35.051,29.815,1669.404,5442.00,54420.00,-0.502,-0.200,-95.000,-24.000,101.000,18.000
-63.4717559814,44.8133087158,81.0,1986-08-23,136.2,447.0,1.290,2.643,2.454,8.367,37.977,167.302,45.695,31.898,1618.529,5439.00,54390.00,-0.136,0.411,-92.000,-19.000,101.000,18.000
-63.4710083008,44.813293457,82.0,1986-08-23,128.9,423.0,1.529,1.864,3.346,8.403,38.894,193.234,42.708,38.402,1684.824,5438.00,54380.00,0.474,-0.322,-87.000,-25.000,101.000,18.000
-63.4702758789,44.8132629395,83.0,1986-08-23,115.2,378.0,1.429,1.684,3.649,8.341,37.317,200.260,44.128,42.774,1795.183,5437.00,54370.00,0.474,-0.932,-87.000,-30.000,101.000,18.000
-63.469543457,44.8132476807,84.0,1986-08-23,107.9,354.0,1.476,1.300,4.755,8.382,38.518,215.160,44.461,52.632,1871.544,5436.00,54360.00,-0.258,0.289,-93.000,-20.000,101.000,18.000
-63.4688110352,44.8132171631,85.0,1986-08-23,107.0,351.0,1.417,1.691,3.409,8.696,36.616,209.235,45.201,42.377,1938.736,5436.00,54360.00,-0.868,-0.566,-98.000,-27.000,101.000,18.000
-63.4680786133,44.8132019043,86.0,1986-08-23,103.9,341.0,1.733,1.861,3.034,8.808,40.780,249.078,47.457,40.023,1990.979,5437.00,54370.00,-0.868,-0.566,-98.000,-27.000,101.000,18.000
-63.4673309326,44.8131713867,87.0,1986-08-23,100.0,328.0,1.578,1.751,3.622,8.442,39.586,238.858,48.322,45.520,1961.507,5438.00,54380.00,-1.967,-0.322,-107.000,-25.000,101.000,18.000
-63.4665985107,44.8131561279,88.0,1986-08-23,92.0,302.0,1.618,1.913,3.398,8.370,40.477,257.670,51.591,45.343,2029.676,5438.00,54380.00,-1.479,-0.444,-103.000,-26.000,101.000,18.000
-63.4658660889,44.8131256104,89.0,1986-08-23,86.6,284.0,1.338,1.298,3.409,7.733,33.356,224.703,44.482,45.806,1954.538,5439.00,54390.00,-2.089,-0.200,-108.000,-24.000,101.000,18.000
-63.465133667,44.8131103516,90.0,1986-08-23,88.1,289.0,1.413,0.229,4.323,7.648,30.541,223.340,33.622,52.505,1921.311,5438.00,54380.00,-2.699,-0.078,-113.000,-23.000,101.000,18.000
-63.4644012451,44.813079834,91.0,1986-08-23,89.3,293.0,1.507,0.990,3.406,7.725,33.814,238.398,40.563,44.865,1925.154,5438.00,54380.00,-2.455,-0.810,-111.000,-29.000,101.000,18.000
-63.4636535645,44.8130645752,92.0,1986-08-23,99.7,327.0,1.703,0.757,2.422,8.003,32.593,239.157,33.997,34.353,1879.112,5438.00,54380.00,-1.357,-1.909,-102.000,-38.000,101.000,18.000
-63.4629211426,44.8130340576,93.0,1986-08-23,110.9,364.0,1.449,2.280,1.687,8.188,36.080,207.049,46.238,28.678,1807.259,5438.00,54380.00,-2.699,-1.543,-113.000,-35.000,101.000,18.000
-63.4621887207,44.8130187988,94.0,1986-08-23,116.7,383.0,1.349,1.465,3.841,7.458,35.508,188.851,41.935,43.750,1626.769,5438.00,54380.00,-2.089,-0.932,-108.000,-30.000,101.000,18.000
-63.4678192139,44.815032959,120.0,1986-08-23,100.3,329.0,1.395,0.981,3.522,8.011,32.580,209.167,38.877,43.782,1876.234,5438.00,54380.00,-0.466,0.090,-102.000,-23.000,101.000,18.000
-63.4670715332,44.8150024414,121.0,1986-08-23,94.5,310.0,1.217,0.621,3.765,7.484,28.814,192.877,35.720,46.592,1827.130,5439.00,54390.00,0.145,0.090,-97.000,-23.000,101.000,18.000
-63.4663391113,44.8149719238,122.0,1986-08-23,93.0,305.0,1.354,1.605,4.478,7.834,37.955,224.649,50.152,54.308,1912.580,5439.00,54390.00,-1.198,0.578,-108.000,-19.000,101.000,18.000
-63.4655914307,44.8149414063,123.0,1986-08-23,95.1,312.0,1.578,0.939,3.463,7.952,34.590,237.568,39.486,44.211,1915.181,5439.00,54390.00,-0.832,0.578,-105.000,-19.000,101.000,18.000
-63.4648590088,44.8149108887,124.0,1986-08-23,101.2,332.0,1.616,0.626,3.211,7.642,32.684,228.388,34.391,40.624,1796.196,5440.00,54400.00,1.366,-0.032,-87.000,-24.000,101.000,18.000
-63.4641113281,44.8148803711,125.0,1986-08-23,108.2,355.0,1.326,1.117,4.559,7.699,35.035,196.144,41.731,50.803,1743.910,5439.00,54390.00,0.145,0.212,-97.000,-22.000,101.000,18.000
-63.4633789063,44.8148498535,126.0,1986-08-23,115.2,378.0,1.111,2.102,3.531,7.161,35.236,171.286,47.574,42.284,1588.135,5440.00,54400.00,0.633,0.090,-93.000,-23.000,101.000,18.000
-63.4626312256,44.8148345947,127.0,1986-08-23,123.1,404.0,1.450,0.450,3.170,7.612,29.405,179.982,29.741,36.732,1603.024,5439.00,54390.00,-0.343,0.334,-101.000,-21.000,101.000,18.000
-63.4618988037,44.8148040771,128.0,1986-08-23,124.4,408.0,0.956,1.729,3.188,6.989,30.240,142.758,40.912,37.854,1489.371,5440.00,54400.00,-0.466,1.433,-102.000,-12.000,101.000,18.000
-63.4561004639,44.8106994629,274.0,1986-08-23,122.2,401.0,0.885,1.103,1.307,4.387,21.078,125.949,29.906,23.711,1059.598,5435.00,54380.00,-1.035,0.701,-116.000,-22.000,101.000,18.000
-63.4568634033,44.8107147217,275.0,1986-08-23,123.4,405.0,0.559,1.480,-0.419,3.579,14.655,91.548,28.525,11.340,918.297,5439.00,54420.00,-1.157,-0.519,-117.000,-12.000,101.000,18.000
-63.4576263428,44.8107147217,276.0,1986-08-23,123.7,406.0,0.539,1.006,1.756,3.559,17.127,92.309,29.215,26.804,913.723,5437.00,54400.00,-0.547,0.213,-112.000,-18.000,101.000,18.000
-63.4583892822,44.8107299805,277.0,1986-08-23,123.7,406.0,0.862,1.685,1.990,4.522,25.785,129.960,36.955,29.136,1075.236,5432.00,54350.00,-1.646,1.312,-121.000,-27.000,101.000,18.000
-63.4591674805,44.8107452393,278.0,1986-08-23,123.4,405.0,0.978,0.864,0.785,4.969,19.636,130.170,26.384,19.588,1151.674,5436.00,54390.00,-0.181,0.091,-109.000,-17.000,101.000,18.000
-63.4599304199,44.8107452393,279.0,1986-08-23,123.1,404.0,1.003,0.514,4.659,5.850,27.640,142.255,32.578,47.693,1301.556,5437.00,54400.00,-0.303,-0.275,-110.000,-14.000,101.000,18.000
-63.4606933594,44.810760498,280.0,1986-08-23,122.5,402.0,1.240,0.722,3.342,6.650,28.635,163.240,31.907,38.318,1440.525,5437.00,54400.00,-0.791,-0.885,-114.000,-9.000,101.000,18.000
-63.4614562988,44.810760498,281.0,1986-08-23,122.5,402.0,1.566,1.691,1.071,6.996,32.734,196.013,36.378,22.495,1498.956,5436.00,54390.00,-2.012,-1.008,-124.000,-8.000,101.000,18.000
-63.4499816895,44.8106536865,266.0,1986-08-23,121.0,397.0,1.188,2.318,2.809,6.335,35.680,172.328,46.282,36.082,1397.486,5437.00,54400.00,-1.401,0.579,-119.000,-21.000,101.000,18.000
-63.4507446289,44.8106689453,267.0,1986-08-23,119.8,393.0,1.265,1.745,3.863,7.405,36.054,179.429,43.670,43.601,1589.592,5436.00,54390.00,-1.646,1.068,-121.000,-25.000,101.000,18.000
-63.4515228271,44.8106689453,268.0,1986-08-23,118.3,388.0,1.449,1.574,1.751,7.468,32.232,191.047,37.349,27.778,1612.541,5430.00,54330.00,-1.401,0.946,-119.000,-24.000,101.000,18.000
-63.4522857666,44.8106842041,269.0,1986-08-23,116.4,382.0,1.181,1.464,5.781,8.028,38.147,178.576,46.146,58.606,1725.692,5435.00,54380.00,-1.401,0.335,-119.000,-19.000,101.000,18.000
-63.4530487061,44.8106842041,270.0,1986-08-23,114.9,377.0,1.349,1.410,4.236,8.033,36.188,191.813,42.324,47.073,1740.036,5436.00,54390.00,-1.646,0.946,-121.000,-24.000,101.000,18.000
