Entity,Code,Year,Share of cereals that are allocated to other uses such as biofuel production
Lower-middle-income countries,,2006,2.56847
Lower-middle-income countries,,2007,2.7216012
Lower-middle-income countries,,2008,3.5972383
Lower-middle-income countries,,2009,4.010305
Lower-middle-income countries,,2010,4.3772526
Lower-middle-income countries,,2011,4.7352657
Lower-middle-income countries,,2012,4.398972
Lower-middle-income countries,,2013,4.6774154
Lower-middle-income countries,,2014,4.9199214
Lower-middle-income countries,,2015,5.0861278
Lower-middle-income countries,,2016,5.0840006
Lower-middle-income countries,,2017,5.805079
Lower-middle-income countries,,2018,5.7491198
Lower-middle-income countries,,2019,4.700778
Lower-middle-income countries,,2020,4.863636
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0.8333333
Luxembourg,LUX,2002,0.6451613
Luxembourg,LUX,2003,1.3513514
Luxembourg,LUX,2004,1.2578616
Luxembourg,LUX,2005,1.3605442
Luxembourg,LUX,2006,1.3986014
Luxembourg,LUX,2007,1.3793104
Luxembourg,LUX,2008,1.1111112
Luxembourg,LUX,2009,5.681818
Luxembourg,LUX,2010,5.3892217
Luxembourg,LUX,2011,7.4074073
Luxembourg,LUX,2012,2.2857144
Luxembourg,LUX,2013,2.1276596
Luxembourg,LUX,2014,4
Luxembourg,LUX,2015,3.5714285
Luxembourg,LUX,2016,3.7267082
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,3.7267082
Luxembourg,LUX,2019,3.10559
Luxembourg,LUX,2020,2.366864
Macao,MAC,1961,3.125
Macao,MAC,1962,3.125
Macao,MAC,1963,3.125
Macao,MAC,1964,3.030303
Macao,MAC,1965,3.2258065
Macao,MAC,1966,3.4482758
Macao,MAC,1967,3.3333333
Macao,MAC,1968,0
Macao,MAC,1969,0
Macao,MAC,1970,0
Macao,MAC,1971,3.3333333
Macao,MAC,1972,3.3333333
Macao,MAC,1973,0
Macao,MAC,1974,0
Macao,MAC,1975,0
Macao,MAC,1976,0
Macao,MAC,1977,2.857143
Macao,MAC,1978,2.857143
Macao,MAC,1979,2.631579
Macao,MAC,1980,2.5641026
Macao,MAC,1981,2.5641026
Macao,MAC,1982,2.5
Macao,MAC,1983,2.5641026
Macao,MAC,1984,2.5641026
Macao,MAC,1985,2.631579
Macao,MAC,1986,2.5641026
Macao,MAC,1987,2.5
Macao,MAC,1988,2.5641026
Macao,MAC,1989,2.4390244
Macao,MAC,1990,2.4390244
Macao,MAC,1991,2.5
Macao,MAC,1992,2.5
Macao,MAC,1993,2.4390244
Macao,MAC,1994,2.7777777
Macao,MAC,1995,2.7027028
Macao,MAC,1996,2.5
Macao,MAC,1997,2.5641026
Macao,MAC,1998,2.4390244
Macao,MAC,1999,2.3255813
Macao,MAC,2000,2.3809524
Macao,MAC,2001,2.3255813
Macao,MAC,2002,2.2727273
Macao,MAC,2003,2.2222223
Macao,MAC,2004,4.0816326
Macao,MAC,2005,9.433962
Macao,MAC,2006,10.909091
Macao,MAC,2007,16.363636
Macao,MAC,2008,11.538462
Macao,MAC,2009,3.7735848
Madagascar,MDG,1961,0
Madagascar,MDG,1962,0
Madagascar,MDG,1963,0
Madagascar,MDG,1964,0
Madagascar,MDG,1965,0
Madagascar,MDG,1966,0
Madagascar,MDG,1967,0
Madagascar,MDG,1968,0
Madagascar,MDG,1969,0
Madagascar,MDG,1970,0
Madagascar,MDG,1971,0
Madagascar,MDG,1972,0
Madagascar,MDG,1973,0
Madagascar,MDG,1974,0
Madagascar,MDG,1975,0
Madagascar,MDG,1976,0
Madagascar,MDG,1977,0
Madagascar,MDG,1978,0
Madagascar,MDG,1979,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0.037664782
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0.03436426
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0.02299908
Madagascar,MDG,2011,0.022386389
Madagascar,MDG,2012,0.021968365
Madagascar,MDG,2013,0.022794621
Madagascar,MDG,2014,0.022619316
Madagascar,MDG,2015,0.022346368
Madagascar,MDG,2016,0.021668473
Madagascar,MDG,2017,0.021358393
Madagascar,MDG,2018,0.041416444
Madagascar,MDG,2019,0.040453073
Madagascar,MDG,2020,0.04033071
Malawi,MWI,1961,0
Malawi,MWI,1962,0
Malawi,MWI,1963,0
Malawi,MWI,1964,0
Malawi,MWI,1965,0
Malawi,MWI,1966,0
Malawi,MWI,1967,0
Malawi,MWI,1968,0
Malawi,MWI,1969,0
Malawi,MWI,1970,0
Malawi,MWI,1971,0
Malawi,MWI,1972,0
Malawi,MWI,1973,0
Malawi,MWI,1974,0
Malawi,MWI,1975,0
Malawi,MWI,1976,0
Malawi,MWI,1977,0
Malawi,MWI,1978,0
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0.0742942
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0.061919503
Malawi,MWI,1992,0
Malawi,MWI,1993,0.11280316
Malawi,MWI,1994,0.061614294
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0.052110475
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0.048661802
Malawi,MWI,2006,0.042535093
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0.035236083
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0.031230481
Malawi,MWI,2020,0
Malaysia,MYS,1961,0.2245509
Malaysia,MYS,1962,0.2016129
Malaysia,MYS,1963,0.1904762
Malaysia,MYS,1964,0.25510204
Malaysia,MYS,1965,0.1871491
Malaysia,MYS,1966,0.18105009
Malaysia,MYS,1967,0.17626321
Malaysia,MYS,1968,0.16722408
Malaysia,MYS,1969,0.15353122
Malaysia,MYS,1970,0.15166835
Malaysia,MYS,1971,0.09737098
Malaysia,MYS,1972,0.04777831
Malaysia,MYS,1973,0.045004502
Malaysia,MYS,1974,0.04464286
Malaysia,MYS,1975,0.044843048
Malaysia,MYS,1976,0.043459367
Malaysia,MYS,1977,0.04140787
Malaysia,MYS,1978,0.1171875
Malaysia,MYS,1979,0.10948905
Malaysia,MYS,1980,0.07339449
Malaysia,MYS,1981,0.07077141
Malaysia,MYS,1982,0.06664445
Malaysia,MYS,1983,0.066203244
Malaysia,MYS,1984,0.06381621
Malaysia,MYS,1985,0.032478075
Malaysia,MYS,1986,0.031715825
Malaysia,MYS,1987,0.030238887
Malaysia,MYS,1988,0.20408164
Malaysia,MYS,1989,0.22377622
Malaysia,MYS,1990,0.1572327
Malaysia,MYS,1991,0.15313935
Malaysia,MYS,1992,0.112032264
Malaysia,MYS,1993,0.16870518
Malaysia,MYS,1994,0.1283697
Malaysia,MYS,1995,0.1942502
Malaysia,MYS,1996,0.1967342
Malaysia,MYS,1997,0.15363605
Malaysia,MYS,1998,0.5224458
Malaysia,MYS,1999,0.25261638
Malaysia,MYS,2000,0.24756852
Malaysia,MYS,2001,0.28163725
Malaysia,MYS,2002,0.24108835
Malaysia,MYS,2003,0.2124345
Malaysia,MYS,2004,0.26510394
Malaysia,MYS,2005,0.22088058
Malaysia,MYS,2006,0.23038352
Malaysia,MYS,2007,0.49802256
Malaysia,MYS,2008,2.905796
Malaysia,MYS,2009,5.3149605
Malaysia,MYS,2010,3.5859432
Malaysia,MYS,2011,4.4552116
Malaysia,MYS,2012,4.825462
Malaysia,MYS,2013,3.0607686
Malaysia,MYS,2014,3.0406146
Malaysia,MYS,2015,2.8018224
Malaysia,MYS,2016,3.625679
Malaysia,MYS,2017,3.2237403
Malaysia,MYS,2018,3.7552607
Malaysia,MYS,2019,2.6925955
Malaysia,MYS,2020,3.049542
Maldives,MDV,1961,0
Maldives,MDV,1962,0
Maldives,MDV,1963,0
Maldives,MDV,1964,0
Maldives,MDV,1965,0
Maldives,MDV,1966,0
Maldives,MDV,1967,0
Maldives,MDV,1968,0
Maldives,MDV,1969,0
Maldives,MDV,1970,0
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,3.4482758
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,9.090909
Maldives,MDV,1990,0
Maldives,MDV,1991,2.9411764
Maldives,MDV,1992,3.030303
Maldives,MDV,1993,7.142857
Maldives,MDV,1994,9.375
Maldives,MDV,1995,9.090909
Maldives,MDV,1996,8.571428
Maldives,MDV,1997,8.571428
Maldives,MDV,1998,11.111111
Maldives,MDV,1999,10.256411
Maldives,MDV,2000,10.810811
Maldives,MDV,2001,12.820513
Maldives,MDV,2002,14.634147
Maldives,MDV,2003,14.634147
Maldives,MDV,2004,17.073172
Maldives,MDV,2005,20.454546
Maldives,MDV,2006,20.454546
Maldives,MDV,2007,21.73913
Maldives,MDV,2008,21.276596
Maldives,MDV,2009,18.367348
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,1.6666666
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Mali,MLI,1961,0
Mali,MLI,1962,0
Mali,MLI,1963,0
Mali,MLI,1964,0
Mali,MLI,1965,0
Mali,MLI,1966,0
Mali,MLI,1967,0
Mali,MLI,1968,0
Mali,MLI,1969,0
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,1.836467
Mali,MLI,2002,3.9595618
Mali,MLI,2003,8.773903
Mali,MLI,2004,2.7647974
Mali,MLI,2005,12.793734
Mali,MLI,2006,9.984
Mali,MLI,2007,10.130422
Mali,MLI,2008,19.09484
Mali,MLI,2009,23.411514
Mali,MLI,2010,16.078985
Mali,MLI,2011,17.940779
Mali,MLI,2012,21.849165
Mali,MLI,2013,18.09947
Mali,MLI,2014,20.904959
Mali,MLI,2015,19.712753
Mali,MLI,2016,22.633566
Mali,MLI,2017,20.134968
Mali,MLI,2018,20.181599
Mali,MLI,2019,8.529829
Mali,MLI,2020,9.720684
Malta,MLT,1961,2.4691358
Malta,MLT,1962,3.488372
Malta,MLT,1963,3.7037036
Malta,MLT,1964,3.488372
Malta,MLT,1965,3.5294118
Malta,MLT,1966,3.409091
Malta,MLT,1967,2.4691358
Malta,MLT,1968,2.1052632
Malta,MLT,1969,2.8846154
Malta,MLT,1970,1.9607843
Malta,MLT,1971,1.7699115
Malta,MLT,1972,1.8181819
Malta,MLT,1973,1.5503876
Malta,MLT,1974,2.2900763
Malta,MLT,1975,2.1126761
Malta,MLT,1976,2.0689654
Malta,MLT,1977,2.0833333
Malta,MLT,1978,1.7857143
Malta,MLT,1979,1.5151515
Malta,MLT,1980,1.6949153
Malta,MLT,1981,1.5625
Malta,MLT,1982,2
Malta,MLT,1983,1.5625
Malta,MLT,1984,1.4705882
Malta,MLT,1985,2.919708
Malta,MLT,1986,3.1746032
Malta,MLT,1987,2.8368795
Malta,MLT,1988,2.5477707
Malta,MLT,1989,2.7586207
Malta,MLT,1990,2.5641026
Malta,MLT,1991,3.4246576
Malta,MLT,1992,8.125
Malta,MLT,1993,6.7901235
Malta,MLT,1994,4.7297297
Malta,MLT,1995,5.442177
Malta,MLT,1996,6.470588
Malta,MLT,1997,7.103825
Malta,MLT,1998,4.2328043
Malta,MLT,1999,6.185567
Malta,MLT,2000,2.1052632
Malta,MLT,2001,2.2099447
Malta,MLT,2002,2.9411764
Malta,MLT,2003,2.7322404
Malta,MLT,2004,3.7267082
Malta,MLT,2005,2.3255813
Malta,MLT,2006,3.6144578
Malta,MLT,2007,2.5510204
Malta,MLT,2008,5.625
Malta,MLT,2009,11.875
Malta,MLT,2010,7.746479
Malta,MLT,2011,10.714286
Malta,MLT,2012,10.526316
Malta,MLT,2013,21.25
Malta,MLT,2014,10.4
Malta,MLT,2015,5.882353
Malta,MLT,2016,7.6923075
Malta,MLT,2017,7.8125
Malta,MLT,2018,9.375
Malta,MLT,2019,8.333333
Malta,MLT,2020,8.955224
Mauritania,MRT,1961,0
Mauritania,MRT,1962,0
Mauritania,MRT,1963,0
Mauritania,MRT,1964,0
Mauritania,MRT,1965,0
Mauritania,MRT,1966,0
Mauritania,MRT,1967,0
Mauritania,MRT,1968,0
Mauritania,MRT,1969,0
Mauritania,MRT,1970,0
Mauritania,MRT,1971,0
Mauritania,MRT,1972,0
Mauritania,MRT,1973,0
Mauritania,MRT,1974,0
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,0
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritius,MUS,1961,2.970297
Mauritius,MUS,1962,2.7777777
Mauritius,MUS,1963,2.7777777
Mauritius,MUS,1964,2.7272727
Mauritius,MUS,1965,2.8037384
Mauritius,MUS,1966,1.8181819
Mauritius,MUS,1967,2.7027028
Mauritius,MUS,1968,1.6949153
Mauritius,MUS,1969,2.631579
Mauritius,MUS,1970,1.6
Mauritius,MUS,1971,1.5873016
Mauritius,MUS,1972,2.3809524
Mauritius,MUS,1973,1.5503876
Mauritius,MUS,1974,2.255639
Mauritius,MUS,1975,2.189781
Mauritius,MUS,1976,2.2222223
Mauritius,MUS,1977,2.1276596
Mauritius,MUS,1978,2.0270271
Mauritius,MUS,1979,1.8633541
Mauritius,MUS,1980,2.5316455
Mauritius,MUS,1981,1.8867924
Mauritius,MUS,1982,1.8292683
Mauritius,MUS,1983,1.8181819
Mauritius,MUS,1984,1.7857143
Mauritius,MUS,1985,1.7964072
Mauritius,MUS,1986,1.754386
Mauritius,MUS,1987,1.6853932
Mauritius,MUS,1988,1.754386
Mauritius,MUS,1989,2.0512822
Mauritius,MUS,1990,2.1505377
Mauritius,MUS,1991,1.9900497
Mauritius,MUS,1992,1.4851485
Mauritius,MUS,1993,1.8604652
Mauritius,MUS,1994,1.9607843
Mauritius,MUS,1995,1.2987013
Mauritius,MUS,1996,1.7621145
Mauritius,MUS,1997,1.3100437
Mauritius,MUS,1998,1.2875537
Mauritius,MUS,1999,1.6260163
Mauritius,MUS,2000,1.5810276
Mauritius,MUS,2001,1.1494253
Mauritius,MUS,2002,1.119403
Mauritius,MUS,2003,1.1070111
Mauritius,MUS,2004,1.0600706
Mauritius,MUS,2005,1.0714285
Mauritius,MUS,2006,1.0830325
Mauritius,MUS,2007,1.0600706
Mauritius,MUS,2008,1.3888888
Mauritius,MUS,2009,1.3377926
Mauritius,MUS,2010,0.90909094
Mauritius,MUS,2011,0.9009009
Mauritius,MUS,2012,0.31746033
Mauritius,MUS,2013,0.9433962
Mauritius,MUS,2014,1.2539185
Mauritius,MUS,2015,1.2944983
Mauritius,MUS,2016,1.3605442
Mauritius,MUS,2017,1.3468014
Mauritius,MUS,2018,0.33898306
Mauritius,MUS,2019,0.35211268
Mauritius,MUS,2020,0.29069766
Melanesia,OWID_MNS,1961,2.8985507
Melanesia,OWID_MNS,1962,4.0540543
Melanesia,OWID_MNS,1963,3.8961039
Melanesia,OWID_MNS,1964,5
Melanesia,OWID_MNS,1965,4.3956046
Melanesia,OWID_MNS,1966,3.5714285
Melanesia,OWID_MNS,1967,3.3333333
Melanesia,OWID_MNS,1968,3.2967033
Melanesia,OWID_MNS,1969,5.1546392
Melanesia,OWID_MNS,1970,5.3333335
Melanesia,OWID_MNS,1971,3.8461537
Melanesia,OWID_MNS,1972,3.6697247
Melanesia,OWID_MNS,1973,3.6697247
Melanesia,OWID_MNS,1974,2.970297
Melanesia,OWID_MNS,1975,2.7272727
Melanesia,OWID_MNS,1976,2.8301888
Melanesia,OWID_MNS,1977,2.6086957
Melanesia,OWID_MNS,1978,2.5
Melanesia,OWID_MNS,1979,3.053435
Melanesia,OWID_MNS,1980,2.9411764
Melanesia,OWID_MNS,1981,22.142857
Melanesia,OWID_MNS,1982,2.7972028
Melanesia,OWID_MNS,1983,2.0833333
Melanesia,OWID_MNS,1984,5.263158
Melanesia,OWID_MNS,1985,4.5454545
Melanesia,OWID_MNS,1986,4.347826
Melanesia,OWID_MNS,1987,5.5555553
Melanesia,OWID_MNS,1988,8.280254
Melanesia,OWID_MNS,1989,7.6923075
Melanesia,OWID_MNS,1990,6.508876
Melanesia,OWID_MNS,1991,6.470588
Melanesia,OWID_MNS,1992,6.521739
Melanesia,OWID_MNS,1993,5.8510637
Melanesia,OWID_MNS,1994,7.5376883
Melanesia,OWID_MNS,1995,10.344828
Melanesia,OWID_MNS,1996,6.730769
Melanesia,OWID_MNS,1997,10.762332
Melanesia,OWID_MNS,1998,10.7476635
Melanesia,OWID_MNS,1999,7.4766355
Melanesia,OWID_MNS,2000,7.7981653
Melanesia,OWID_MNS,2001,8.675799
Melanesia,OWID_MNS,2002,10
Melanesia,OWID_MNS,2003,9.606987
Melanesia,OWID_MNS,2004,9.865471
Melanesia,OWID_MNS,2005,10.683761
Melanesia,OWID_MNS,2006,12.184874
Melanesia,OWID_MNS,2007,12.345679
Melanesia,OWID_MNS,2008,11.155378
Melanesia,OWID_MNS,2009,11.462451
Melanesia,OWID_MNS,2010,0
Melanesia,OWID_MNS,2011,0
Melanesia,OWID_MNS,2012,0
Melanesia,OWID_MNS,2013,0
Melanesia,OWID_MNS,2014,0
Melanesia,OWID_MNS,2015,1.0376135
Melanesia,OWID_MNS,2016,3.073286
Melanesia,OWID_MNS,2017,2.4915063
Melanesia,OWID_MNS,2018,0
Melanesia,OWID_MNS,2019,0
Melanesia,OWID_MNS,2020,0.9624639
Mexico,MEX,1961,0.09814919
Mexico,MEX,1962,0.17720829
Mexico,MEX,1963,0.088652484
Mexico,MEX,1964,0.10962241
Mexico,MEX,1965,0.18291986
Mexico,MEX,1966,0.13435304
Mexico,MEX,1967,0.14009807
Mexico,MEX,1968,0.1786831
Mexico,MEX,1969,0.11790466
Mexico,MEX,1970,0.18917002
Mexico,MEX,1971,0.10309278
Mexico,MEX,1972,0.12815681
Mexico,MEX,1973,0.18055555
Mexico,MEX,1974,0.113971576
Mexico,MEX,1975,0.24429482
Mexico,MEX,1976,0.3389405
Mexico,MEX,1977,0.09682748
Mexico,MEX,1978,0.105820104
Mexico,MEX,1979,0.08659414
Mexico,MEX,1980,0.070854984
Mexico,MEX,1981,0.06268282
Mexico,MEX,1982,0.06044644
Mexico,MEX,1983,0.11717172
Mexico,MEX,1984,0.19040063
Mexico,MEX,1985,0.19854663
Mexico,MEX,1986,0.25424707
Mexico,MEX,1987,0.22596228
Mexico,MEX,1988,0.17346738
Mexico,MEX,1989,0.20255823
Mexico,MEX,1990,0.24079065
Mexico,MEX,1991,0.1852495
Mexico,MEX,1992,0.25901145
Mexico,MEX,1993,0.19828156
Mexico,MEX,1994,0.010527793
Mexico,MEX,1995,0.050888736
Mexico,MEX,1996,0.15791301
Mexico,MEX,1997,2.5795846
Mexico,MEX,1998,3.15033
Mexico,MEX,1999,3.406778
Mexico,MEX,2000,3.3065312
Mexico,MEX,2001,3.9507453
Mexico,MEX,2002,10.431182
Mexico,MEX,2003,11.787177
Mexico,MEX,2004,10.69234
Mexico,MEX,2005,13.665112
Mexico,MEX,2006,13.939616
Mexico,MEX,2007,12.581563
Mexico,MEX,2008,3.2595282
Mexico,MEX,2009,3.1500437
Mexico,MEX,2010,4.739806
Mexico,MEX,2011,4.396691
Mexico,MEX,2012,6.218371
Mexico,MEX,2013,4.5538645
Mexico,MEX,2014,3.5742872
Mexico,MEX,2015,5.644711
Mexico,MEX,2016,4.8353434
Mexico,MEX,2017,6.3086367
Mexico,MEX,2018,4.695656
Mexico,MEX,2019,10.675229
Mexico,MEX,2020,9.342262
Micronesia (FAO),,1961,0
Micronesia (FAO),,1962,0
Micronesia (FAO),,1963,0
Micronesia (FAO),,1964,0
Micronesia (FAO),,1965,0
Micronesia (FAO),,1966,0
Micronesia (FAO),,1967,0
Micronesia (FAO),,1968,0
Micronesia (FAO),,1969,0
Micronesia (FAO),,1970,20
Micronesia (FAO),,1971,20
Micronesia (FAO),,1972,20
Micronesia (FAO),,1973,16.666666
Micronesia (FAO),,1974,20
Micronesia (FAO),,1975,20
Micronesia (FAO),,1976,16.666666
Micronesia (FAO),,1977,0
Micronesia (FAO),,1978,16.666666
Micronesia (FAO),,1979,16.666666
Micronesia (FAO),,1980,14.285714
Micronesia (FAO),,1981,14.285714
Micronesia (FAO),,1982,14.285714
Micronesia (FAO),,1983,14.285714
Micronesia (FAO),,1984,16.666666
Micronesia (FAO),,1985,14.285714
Micronesia (FAO),,1986,14.285714
Micronesia (FAO),,1987,14.285714
Micronesia (FAO),,1988,12.5
Micronesia (FAO),,1989,12.5
Micronesia (FAO),,1990,12.5
Micronesia (FAO),,1991,11.111111
Micronesia (FAO),,1992,11.111111
Micronesia (FAO),,1993,11.111111
Micronesia (FAO),,1994,11.111111
Micronesia (FAO),,1995,10
Micronesia (FAO),,1996,11.111111
Micronesia (FAO),,1997,11.111111
Micronesia (FAO),,1998,10
Micronesia (FAO),,1999,11.111111
Micronesia (FAO),,2000,10
Micronesia (FAO),,2001,16.666666
Micronesia (FAO),,2002,18.181818
Micronesia (FAO),,2003,18.181818
Micronesia (FAO),,2004,18.181818
Micronesia (FAO),,2005,25
Micronesia (FAO),,2006,18.181818
Micronesia (FAO),,2007,18.181818
Micronesia (FAO),,2008,16.666666
Micronesia (FAO),,2009,16.666666
Micronesia (FAO),,2014,0
Micronesia (FAO),,2015,0
Micronesia (FAO),,2016,0
Micronesia (FAO),,2017,0
Micronesia (FAO),,2018,0
Middle Africa (FAO),,1961,0
Middle Africa (FAO),,1962,0
Middle Africa (FAO),,1963,0
Middle Africa (FAO),,1964,0
Middle Africa (FAO),,1965,0
Middle Africa (FAO),,1966,0
Middle Africa (FAO),,1967,0
Middle Africa (FAO),,1968,0
Middle Africa (FAO),,1969,0
Middle Africa (FAO),,1970,0
Middle Africa (FAO),,1971,0
Middle Africa (FAO),,1972,0
Middle Africa (FAO),,1973,0
Middle Africa (FAO),,1974,0
Middle Africa (FAO),,1975,0
Middle Africa (FAO),,1976,0
Middle Africa (FAO),,1977,0
Middle Africa (FAO),,1978,0
Middle Africa (FAO),,1979,0
Middle Africa (FAO),,1980,0
Middle Africa (FAO),,1981,0
Middle Africa (FAO),,1982,0
Middle Africa (FAO),,1983,0
Middle Africa (FAO),,1984,0
Middle Africa (FAO),,1985,0
Middle Africa (FAO),,1986,0
Middle Africa (FAO),,1987,0
Middle Africa (FAO),,1988,0
Middle Africa (FAO),,1989,0
Middle Africa (FAO),,1990,0.03932363
Middle Africa (FAO),,1991,0
Middle Africa (FAO),,1992,0
Middle Africa (FAO),,1993,0.034141347
Middle Africa (FAO),,1994,0.0304414
Middle Africa (FAO),,1995,0.031897925
Middle Africa (FAO),,1996,0.0303859
Middle Africa (FAO),,1997,0.028538812
Middle Africa (FAO),,1998,0.026546324
Middle Africa (FAO),,1999,0.024061598
Middle Africa (FAO),,2000,0.047047753
Middle Africa (FAO),,2001,0.04428698
Middle Africa (FAO),,2002,0.021128248
Middle Africa (FAO),,2003,0.03969829
Middle Africa (FAO),,2004,2.8373954
Middle Africa (FAO),,2005,2.4551303
Middle Africa (FAO),,2006,2.936974
Middle Africa (FAO),,2007,3.4312255
Middle Africa (FAO),,2008,4.882562
Middle Africa (FAO),,2009,2.2928894
Middle Africa (FAO),,2010,1.3352735
Middle Africa (FAO),,2011,1.4124061
Middle Africa (FAO),,2012,1.4659271
Middle Africa (FAO),,2013,1.4916332
Middle Africa (FAO),,2014,1.5279512
Middle Africa (FAO),,2015,1.6359627
Middle Africa (FAO),,2016,1.5592515
Middle Africa (FAO),,2017,1.9219531
Middle Africa (FAO),,2018,1.0104103
Middle Africa (FAO),,2019,0.042130604
Middle Africa (FAO),,2020,0.056246486
Moldova,MDA,1992,0.088809945
Moldova,MDA,1993,0.085215166
Moldova,MDA,1994,0.049115915
Moldova,MDA,1995,0.14492753
