1_f_commune_pdl;dep;nom_dept;libepci;reg;nom_reg;count;date_des_donnees;code_epci;s_3_prod_i_regime_d_exploitation;sum_3_prod_e_kw_puissance_de_raccordement_injection;s_3_prod_d_filiere
Izenave;1;Ain;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;1;2019-12;200042935;Realised;10000.0;Éolien
Janaillat;23;Creuse;CC Creuse Sud Ouest;75;Nouvelle-Aquitaine;2;2019-12;200067189;;;Éolien
Jans;44;Loire-Atlantique;CC Châteaubriant-Derval;52;Pays de la Loire;1;2019-12;200072726;;;Éolien
Joncels;34;Hérault;CC Grand Orb;76;Occitanie;1;2019-12;200042646;;;Éolien
Joncels;34;Hérault;CC Grand Orb;76;Occitanie;6;2019-12;200042646;Realised;55000.0;Éolien
Juillé;72;Sarthe;CC Haute Sarthe Alpes Mancelles;52;Pays de la Loire;1;2019-12;200072700;Realised;10800.0;Éolien
Kergrist;56;Morbihan;CC Pontivy Communauté;53;Bretagne;3;2019-12;245614433;Realised;19698.0;Éolien
Kergrist-Moëlou;22;Côtes-d'Armor;CC du Kreiz-Breizh (CCKB);53;Bretagne;1;2019-12;242200715;;;Éolien
La Bazoque;14;Calvados;CC Isigny-Omaha Intercom;28;Normandie;1;2019-12;200066801;;;Éolien
La Chamba;42;Loire;CA Loire Forez Agglomération;84;Auvergne-Rhône-Alpes;1;2019-12;200065886;;;Éolien
La Chapelle-des-Marais;44;Loire-Atlantique;CA de la Région Nazairienne et de l'Estuaire (CARENE);52;Pays de la Loire;1;2019-12;244400644;;;Éolien
La Chaussée-sur-Marne;51;Marne;CC de Vitry, Champagne et Der;44;Grand Est;6;2019-12;200034718;Realised;28550.0;Éolien
La Désirade;971;Guadeloupe;CA La Riviera du Levant;1;Guadeloupe;2;2019-12;200041507;Realised;3600.0;Éolien
La Fage-Montivernoux;48;Lozère;CC des Hautes Terres de l'Aubrac;76;Occitanie;1;2019-12;200069144;Realised;11690.0;Éolien
La Gacilly;56;Morbihan;CC de l'Oust à Brocéliande;53;Bretagne;1;2019-12;200066785;Realised;11980.0;Éolien
La Hague;50;Manche;CA du Cotentin;28;Normandie;2;2019-12;200067205;;;Éolien
La Jaille-Yvon;49;Maine-et-Loire;CC des Vallées du Haut-Anjou;52;Pays de la Loire;1;2019-12;200071868;;;Éolien
La Palme;11;Aude;CA Le Grand Narbonne;76;Occitanie;1;2019-12;241100593;Realised;9200.0;Éolien
La Roche-sur-Grane;26;Drôme;CC du Val de Drôme en Biovallée;84;Auvergne-Rhône-Alpes;1;2019-12;242600252;;;Éolien
La Répara-Auriples;26;Drôme;CC du Val de Drôme en Biovallée;84;Auvergne-Rhône-Alpes;2;2019-12;242600252;Realised;4650.0;Éolien
La Tâche;16;Charente;CC Cœur de Charente;75;Nouvelle-Aquitaine;1;2019-12;200072023;Realised;16304.0;Éolien
La Vallée-au-Blé;2;Aisne;CC de la Thiérache du Centre;32;Hauts-de-France;4;2019-12;240200444;;;Éolien
La Villeneuve-au-Châtelot;10;Aube;CC du Nogentais;44;Grand Est;2;2019-12;200006716;Realised;28000.0;Éolien
Labruguière;81;Tarn;CA de Castres Mazamet;76;Occitanie;2;2019-12;248100430;Realised;23000.0;Éolien
Landroff;57;Moselle;CA Saint-Avold Synergie;44;Grand Est;1;2019-12;200067502;Realised;16000.0;Éolien
Landévennec;29;Finistère;CC Presqu'île de Crozon-Aulne maritime;53;Bretagne;1;2019-12;200066868;;;Éolien
Lataule;60;Oise;CC du Pays des Sources;32;Hauts-de-France;1;2019-12;246000855;Realised;10250.0;Éolien
Latilly;2;Aisne;CA de la Région de Château-Thierry;32;Hauts-de-France;1;2019-12;200072031;;;Éolien
Lautrec;81;Tarn;CC du Lautrécois et du Pays d'Agout;76;Occitanie;1;2019-12;200034056;Realised;36.0;Éolien
Lavacquerie;60;Oise;CC de la Picardie Verte;32;Hauts-de-France;2;2019-12;246000848;Realised;15400.0;Éolien
Lazenay;18;Cher;CC Cœur de Berry;24;Centre-Val de Loire;1;2019-12;200070571;Realised;16800.0;Éolien
Le Bourg-Dun;76;Seine-Maritime;CC de la Côte d'Albâtre;28;Normandie;1;2019-12;200069839;Realised;11500.0;Éolien
Le Croisic;44;Loire-Atlantique;CA de la Presqu'île de Guérande Atlantique (Cap Atlantique);52;Pays de la Loire;1;2019-12;244400610;Realised;3500.0;Éolien
Le Gault-Soigny;51;Marne;CC de la Brie Champenoise;44;Grand Est;1;2019-12;245100888;Realised;12000.0;Éolien
Le Gué-de-Velluire;85;Vendée;CC Sud Vendée Littoral;52;Pays de la Loire;1;2019-12;200073260;;;Éolien
Le Landreau;44;Loire-Atlantique;CC Sèvre et Loire;52;Pays de la Loire;1;2019-12;200067866;Realised;9848.0;Éolien
Le Perrier;85;Vendée;CC Océan Marais de Monts;52;Pays de la Loire;1;2019-12;248500258;;;Éolien
Le Petit-Fougeray;35;Ille-et-Vilaine;CC Bretagne porte de Loire Communauté;53;Bretagne;1;2019-12;200070662;Realised;10000.0;Éolien
Le Plessier-Rozainvillers;80;Somme;CC Avre Luce Noye;32;Hauts-de-France;1;2019-12;200070969;Realised;10000.0;Éolien
Le Portel;62;Pas-de-Calais;CA du Boulonnais;32;Hauts-de-France;1;2019-12;246200729;Realised;3000.0;Éolien
Le Rheu;35;Ille-et-Vilaine;Rennes Métropole;53;Bretagne;1;2019-12;243500139;;;Éolien
Le Tanu;50;Manche;CC de Villedieu Intercom;28;Normandie;1;2019-12;200043354;;;Éolien
Le Tholy;88;Vosges;CC des Hautes-Vosges;44;Grand Est;1;2019-12;200071157;;;Éolien
Le Thuel;2;Aisne;CC des Portes de la Thiérache;32;Hauts-de-France;2;2019-12;240200634;Realised;25000.0;Éolien
Le Transloy;62;Pas-de-Calais;CC du Sud-Artois;32;Hauts-de-France;3;2019-12;200035442;Realised;70160.0;Éolien
Le Val-d'Esnoms;52;Haute-Marne;CC d'Auberive Vingeanne et Montsaugeonnais;44;Grand Est;3;2019-12;200027308;Realised;28000.0;Éolien
Le Vauclin;972;Martinique;CA de l'Espace Sud de la Martinique;2;Martinique;1;2019-12;249720053;Realised;1100.0;Éolien
Le Vieux-Cérier;16;Charente;CC de Charente Limousine;75;Nouvelle-Aquitaine;1;2019-12;200072049;Realised;12228.0;Éolien
Lens-Lestang;26;Drôme;CC Porte de Drômardèche;84;Auvergne-Rhône-Alpes;2;2019-12;200040491;Realised;14000.0;Éolien
Les Monts d'Aunay;14;Calvados;CC Pré-Bocage Intercom;28;Normandie;1;2019-12;200069524;Realised;10000.0;Éolien
Les Nouillers;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;1;2019-12;200041689;Realised;10000.0;Éolien
Les Ventes;27;Eure;CA Evreux Portes de Normandie;28;Normandie;1;2019-12;200071454;Realised;36.0;Éolien
Les Villages Vovéens;28;Eure-et-Loir;CC Cœur de Beauce;24;Centre-Val de Loire;3;2019-12;200070159;;;Éolien
Leschères-sur-le-Blaiseron;52;Haute-Marne;CC du Bassin de Joinville en Champagne;44;Grand Est;1;2019-12;200044253;Realised;12000.0;Éolien
Ligny-sur-Canche;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;1;2019-12;200069672;Realised;8200.0;Éolien
Linghem;62;Pas-de-Calais;CA de Béthune-Bruay, Artois-Lys Romane;32;Hauts-de-France;1;2019-12;200072460;Realised;9200.0;Éolien
Liniez;36;Indre;CC Champagne Boischauts;24;Centre-Val de Loire;1;2019-12;200068880;;;Éolien
Liniez;36;Indre;CC Champagne Boischauts;24;Centre-Val de Loire;2;2019-12;200068880;Realised;15000.0;Éolien
Litz;60;Oise;CA du Beauvaisis;32;Hauts-de-France;1;2019-12;200067999;Realised;4000.0;Éolien
Lohuec;22;Côtes-d'Armor;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;53;Bretagne;1;2019-12;200067981;Realised;9350.0;Éolien
Longeau-Percey;52;Haute-Marne;CC d'Auberive Vingeanne et Montsaugeonnais;44;Grand Est;1;2019-12;200027308;;;Éolien
Longueville-sur-Aube;10;Aube;CC Seine et Aube;44;Grand Est;3;2019-12;200070126;Realised;24500.0;Éolien
Longèves;17;Charente-Maritime;CC Aunis Atlantique;75;Nouvelle-Aquitaine;1;2019-12;200041499;Realised;9000.0;Éolien
Loscouët-sur-Meu;22;Côtes-d'Armor;CC Loudéac Communauté - Bretagne Centre;53;Bretagne;1;2019-12;200067460;;;Éolien
Louargat;22;Côtes-d'Armor;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;53;Bretagne;1;2019-12;200067981;;;Éolien
Louville-la-Chenard;28;Eure-et-Loir;CC Cœur de Beauce;24;Centre-Val de Loire;5;2019-12;200070159;Realised;55800.0;Éolien
Luchy;60;Oise;CA du Beauvaisis;32;Hauts-de-France;1;2019-12;200067999;Realised;11500.0;Éolien
Lévigny;10;Aube;CC de Vendeuvre-Soulaines;44;Grand Est;1;2019-12;200066892;Realised;10000.0;Éolien
Maché;85;Vendée;CC de Vie et Boulogne;52;Pays de la Loire;1;2019-12;200072882;Realised;8000.0;Éolien
Maisnières;80;Somme;CC Interrégionale Aumale - Blangy-sur-Bresle;32;Hauts-de-France;2;2019-12;200069722;Realised;23998.08;Éolien
Maisons-en-Champagne;51;Marne;CC de Vitry, Champagne et Der;44;Grand Est;5;2019-12;200034718;Realised;49900.0;Éolien
Malansac;56;Morbihan;CC Questembert Communauté;53;Bretagne;1;2019-12;245614383;;;Éolien
Malaucourt-sur-Seille;57;Moselle;CC du Saulnois;44;Grand Est;1;2019-12;245701206;Realised;12000.0;Éolien
Manhoué;57;Moselle;CC du Saulnois;44;Grand Est;1;2019-12;245701206;;;Éolien
Mansat-la-Courrière;23;Creuse;CC Creuse Sud Ouest;75;Nouvelle-Aquitaine;1;2019-12;200067189;;;Éolien
Manthelan;37;Indre-et-Loire;CC Loches Sud Touraine;24;Centre-Val de Loire;1;2019-12;200071587;;;Éolien
Marcillé-Raoul;35;Ille-et-Vilaine;CC Couesnon Marches de Bretagne;53;Bretagne;1;2019-12;200070688;;;Éolien
Mareuil-sur-Arnon;18;Cher;CC Fercher Pays Florentais;24;Centre-Val de Loire;2;2019-12;241800457;Realised;24000.0;Éolien
Margueray;50;Manche;CC de Villedieu Intercom;28;Normandie;2;2019-12;200043354;Realised;10005.0;Éolien
Marle;2;Aisne;CC du Pays de la Serre;32;Hauts-de-France;4;2019-12;240200469;Realised;34800.0;Éolien
Marnhagues-et-Latour;12;Aveyron;CC Larzac et Vallées;76;Occitanie;2;2019-12;241200906;;;Éolien
Martinpuich;62;Pas-de-Calais;CC du Sud-Artois;32;Hauts-de-France;1;2019-12;200035442;Realised;36.0;Éolien
Marville-Moutiers-Brûlé;28;Eure-et-Loir;CA du Pays de Dreux;24;Centre-Val de Loire;1;2019-12;200040277;;;Éolien
Massac;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;1;2019-12;200041689;;;Éolien
Massay;18;Cher;CC Vierzon-Sologne-Berry et Villages de la Forêt;24;Centre-Val de Loire;2;2019-12;200090561;Realised;20200.0;Éolien
Mauges-sur-Loire;49;Maine-et-Loire;CA Mauges Communauté;52;Pays de la Loire;1;2019-12;200060010;;;Éolien
Maulers;60;Oise;CA du Beauvaisis;32;Hauts-de-France;1;2019-12;200067999;Realised;10267.0;Éolien
Villers-le-Sec;2;Aisne;CC du Val de l'Oise;32;Hauts-de-France;1;2021-07;200040426;Realised;6000.0;Éolien
Vouillon;36;Indre;CC Champagne Boischauts;24;Centre-Val de Loire;3;2021-07;200068880;Realised;30700.0;Éolien
Achiet-le-Grand;62;Pas-de-Calais;CC du Sud-Artois;32;Hauts-de-France;3;2017-12;200035442;Realised;27400.0;Éolien
Agenville;80;Somme;CC du Territoire Nord Picardie;32;Hauts-de-France;1;2017-12;200070951;Realised;6000.0;Éolien
Airaines;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2017-12;200071181;Realised;12300.0;Éolien
Allaire;56;Morbihan;CA Redon Agglomération;53;Bretagne;1;2017-12;243500741;Realised;8200.0;Éolien
Allery;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2017-12;200071181;Realised;4600.0;Éolien
Allibaudières;10;Aube;CC d'Arcis, Mailly, Ramerupt;44;Grand Est;3;2017-12;200071777;Realised;20000.0;Éolien
Allondrelle-la-Malmaison;54;Meurthe-et-Moselle;CC Terre Lorraine du Longuyonnais;44;Grand Est;1;2017-12;200043693;Realised;10760.0;Éolien
Almenêches;61;Orne;CC des Sources de l'Orne;28;Normandie;1;2017-12;200035111;;;Éolien
Amanty;55;Meuse;CC des Portes de Meuse;44;Grand Est;1;2017-12;200066108;Project;14350.0;Éolien
Amanty;55;Meuse;CC des Portes de Meuse;44;Grand Est;1;2017-12;200066108;Realised;12000.0;Éolien
Ambonville;52;Haute-Marne;CC du Bassin de Joinville en Champagne;44;Grand Est;1;2017-12;200044253;Realised;10000.0;Éolien
Ambricourt;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;1;2017-12;200069235;Project;4600.0;Éolien
Ambrières-les-Vallées;53;Mayenne;CC du Bocage Mayennais;52;Pays de la Loire;1;2017-12;245300389;Realised;12000.0;Éolien
Angerville;91;Essonne;CA Étampois Sud-Essonne (CCESE);11;Île-de-France;2;2017-12;200017846;Project;21000.0;Éolien
Ansauvillers;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;1;2017-12;200068005;Realised;11500.0;Éolien
Antoigné;49;Maine-et-Loire;CA Saumur Val de Loire;52;Pays de la Loire;1;2017-12;200071876;Realised;8000.0;Éolien
Anzin;59;Nord;CA Valenciennes Métropole;32;Hauts-de-France;1;2017-12;245901160;;;Éolien
Apt;84;Vaucluse;CC Pays d'Apt-Luberon;93;Provence-Alpes-Côte d’Azur;1;2017-12;200040624;;;Éolien
Arcy-sur-Cure;89;Yonne;CC Avallon, Vézelay, Morvan;27;Bourgogne-Franche-Comté;1;2017-12;200039758;Project;16000.0;Éolien
Ardin;79;Deux-Sèvres;CC Val de Gâtine;75;Nouvelle-Aquitaine;1;2017-12;200069748;Realised;9000.0;Éolien
Argentan;61;Orne;CC Argentan Intercom;28;Normandie;1;2017-12;200068450;Project;1600.0;Éolien
Artemps;2;Aisne;CA du Saint-Quentinois;32;Hauts-de-France;1;2017-12;200071892;Realised;9920.0;Éolien
Assac;81;Tarn;CC Val 81;76;Occitanie;2;2017-12;248100497;Realised;20000.0;Éolien
Aubigny;14;Calvados;CC du Pays de Falaise;28;Normandie;1;2017-12;241400514;Realised;10000.0;Éolien
Aussac-Vadalle;16;Charente;CC Cœur de Charente;75;Nouvelle-Aquitaine;1;2017-12;200072023;Realised;8000.0;Éolien
Autechaux;25;Doubs;CC du Doubs Baumois;27;Bourgogne-Franche-Comté;1;2017-12;242504447;Realised;8340.0;Éolien
Autremencourt;2;Aisne;CC du Pays de la Serre;32;Hauts-de-France;2;2017-12;240200469;Project;16200.0;Éolien
Auvilliers;76;Seine-Maritime;CC Communauté Bray-Eawy;28;Normandie;1;2017-12;200070068;Project;10000.0;Éolien
Avelanges;21;Côte-d'Or;CC des Vallées de la Tille et de l'Ignon;27;Bourgogne-Franche-Comté;2;2017-12;242100154;Project;18000.0;Éolien
Avesnes-le-Sec;59;Nord;CA de la Porte du Hainaut;32;Hauts-de-France;1;2017-12;200042190;Project;13200.0;Éolien
Azerables;23;Creuse;CC du Pays Sostranien;75;Nouvelle-Aquitaine;2;2017-12;242300135;Project;22000.0;Éolien
Bagnizeau;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;1;2017-12;200041689;Project;10110.0;Éolien
Barre;81;Tarn;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;76;Occitanie;2;2017-12;200066553;Realised;15600.0;Éolien
Bassu;51;Marne;CC Côtes de Champagne et Val de Saulx;44;Grand Est;1;2017-12;200067379;Realised;11900.0;Éolien
Bayenghem-lès-Éperlecques;62;Pas-de-Calais;CA du Pays de Saint-Omer;32;Hauts-de-France;1;2017-12;200069037;;;Éolien
Beaucaire;30;Gard;CC Beaucaire Terre d'Argence;76;Occitanie;1;2017-12;243000585;Realised;11500.0;Éolien
Beauchamps;80;Somme;CC des Villes Sœurs;32;Hauts-de-France;1;2017-12;247600588;Realised;16100.0;Éolien
Beaufou;85;Vendée;CC de Vie et Boulogne;52;Pays de la Loire;1;2017-12;200072882;Realised;12000.0;Éolien
Beaumetz-lès-Aire;62;Pas-de-Calais;CA du Pays de Saint-Omer;32;Hauts-de-France;1;2017-12;200069037;Realised;4600.0;Éolien
Beaurevoir;2;Aisne;CC du Pays du Vermandois;32;Hauts-de-France;2;2017-12;240200493;Realised;17980.0;Éolien
Beausite;55;Meuse;CC de l'Aire à l'Argonne;44;Grand Est;1;2017-12;200066140;Project;16800.0;Éolien
Beauvilliers;28;Eure-et-Loir;CC Cœur de Beauce;24;Centre-Val de Loire;1;2017-12;200070159;Realised;11500.0;Éolien
Belleuse;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2017-12;200071181;Project;14250.0;Éolien
Berneuil;17;Charente-Maritime;CC de Gémozac et de la Saintonge Viticole;75;Nouvelle-Aquitaine;1;2017-12;241700632;;;Éolien
Bernot;2;Aisne;CC Thiérache Sambre et Oise;32;Hauts-de-France;3;2017-12;200071983;Realised;30330.0;Éolien
Bettencourt-Rivière;80;Somme;CA de la Baie de Somme;32;Hauts-de-France;2;2017-12;200070993;Project;23100.0;Éolien
Beuzec-Cap-Sizun;29;Finistère;CC Cap Sizun - Pointe du Raz;53;Bretagne;1;2017-12;242900629;Realised;1500.0;Éolien
Binas;41;Loir-et-Cher;CC des Terres du Val de Loire;24;Centre-Val de Loire;1;2017-12;200070183;Realised;11500.0;Éolien
Boisbergues;80;Somme;CC du Territoire Nord Picardie;32;Hauts-de-France;1;2017-12;200070951;Realised;3000.0;Éolien
Bondues;59;Nord;Métropole Européenne de Lille;32;Hauts-de-France;1;2017-12;245900410;Realised;750.0;Éolien
Bonneuil-les-Eaux;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;1;2017-12;200068005;Realised;12000.0;Éolien
Bonneval;28;Eure-et-Loir;CC du Bonnevalais;24;Centre-Val de Loire;3;2017-12;242852465;Realised;30666.0;Éolien
Bouresse;86;Vienne;CC Vienne et Gartempe;75;Nouvelle-Aquitaine;2;2017-12;200070043;Realised;20000.0;Éolien
Bouriège;11;Aude;CC du Limouxin;76;Occitanie;1;2017-12;200071926;Project;2340.0;Éolien
Bourthes;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;2;2017-12;200069235;Realised;20700.0;Éolien
Boussay;44;Loire-Atlantique;CA Clisson Sèvre et Maine Agglo;52;Pays de la Loire;1;2017-12;200067635;Project;7650.0;Éolien
Bouvancourt;51;Marne;CU du Grand Reims;44;Grand Est;1;2017-12;200067213;;;Éolien
Bouy-sur-Orvin;10;Aube;CC du Nogentais;44;Grand Est;1;2017-12;200006716;Realised;11000.0;Éolien
Bovée-sur-Barboure;55;Meuse;CC de Commercy - Void - Vaucouleurs;44;Grand Est;1;2017-12;200066157;Realised;12000.0;Éolien
Boyer;71;Saône-et-Loire;CC Entre Saône et Grosne;27;Bourgogne-Franche-Comté;1;2017-12;247103765;;;Éolien
Bricqueville;14;Calvados;CC Isigny-Omaha Intercom;28;Normandie;1;2017-12;200066801;Project;8000.0;Éolien
Brillac;16;Charente;CC de Charente Limousine;75;Nouvelle-Aquitaine;2;2017-12;200072049;Project;22350.0;Éolien
Brissy-Hamégicourt;2;Aisne;CC du Val de l'Oise;32;Hauts-de-France;1;2017-12;200040426;Realised;6000.0;Éolien
Brix;50;Manche;CA du Cotentin;28;Normandie;1;2017-12;200067205;;;Éolien
Bréhain-la-Ville;54;Meurthe-et-Moselle;CC Coeur du Pays Haut;44;Grand Est;1;2017-12;200070290;Project;16800.0;Éolien
Buire-le-Sec;62;Pas-de-Calais;CC des Sept Vallées;32;Hauts-de-France;3;2017-12;200044030;Realised;36000.0;Éolien
Bullecourt;62;Pas-de-Calais;CC du Sud-Artois;32;Hauts-de-France;2;2017-12;200035442;Realised;23100.0;Éolien
Bussac-Forêt;17;Charente-Maritime;CC de la Haute-Saintonge;75;Nouvelle-Aquitaine;1;2017-12;200041523;;;Éolien
Bussy-Lettrée;51;Marne;CA de Châlons-en-Champagne;44;Grand Est;3;2017-12;200066876;Realised;25921.0;Éolien
Bézaudun-sur-Bîne;26;Drôme;CC Dieulefit-Bourdeaux;84;Auvergne-Rhône-Alpes;1;2017-12;242600492;;;Éolien
Cadaujac;33;Gironde;CC de Montesquieu;75;Nouvelle-Aquitaine;1;2017-12;243301264;;;Éolien
Camiers;62;Pas-de-Calais;CA des Deux Baies en Montreuillois;32;Hauts-de-France;1;2017-12;200069029;Realised;4500.0;Éolien
Campigny;27;Eure;CC de Pont-Audemer / Val de Risle;28;Normandie;1;2017-12;200065787;Realised;10000.0;Éolien
Campénéac;56;Morbihan;CC Ploërmel Communauté;53;Bretagne;1;2017-12;200066777;Realised;12000.0;Éolien
Canehan;76;Seine-Maritime;CC Falaises du Talou;28;Normandie;1;2017-12;247600729;Realised;13800.0;Éolien
Caniac-du-Causse;46;Lot;CC du Causse de Labastide-Murat;76;Occitanie;1;2017-12;244600573;;;Éolien
Canisy;50;Manche;CA Saint-Lô Agglo;28;Normandie;1;2017-12;200066389;Realised;6900.0;Éolien
Cast;29;Finistère;CC Pleyben-Châteaulin-Porzay;53;Bretagne;3;2017-12;200067247;Realised;20000.0;Éolien
Castelnau-Pégayrols;12;Aveyron;CC de la Muse et des Raspes du Tarn;76;Occitanie;4;2017-12;241200914;Realised;29900.0;Éolien
Caurel;22;Côtes-d'Armor;CC Loudéac Communauté - Bretagne Centre;53;Bretagne;1;2017-12;200067460;Realised;4245.0;Éolien
Champdeniers;79;Deux-Sèvres;CC Val de Gâtine;75;Nouvelle-Aquitaine;1;2017-12;200069748;Realised;9000.0;Éolien
Champigny en Rochereau;86;Vienne;CC du Haut-Poitou;75;Nouvelle-Aquitaine;2;2017-12;200069763;Realised;14680.0;Éolien
Chanteloup-les-Vignes;78;Yvelines;CU Grand Paris Seine et Oise;11;Île-de-France;1;2017-12;200059889;;;Éolien
Chanteraine;55;Meuse;CA de Bar-le-Duc - Sud Meuse;44;Grand Est;2;2017-12;200033025;Project;17600.0;Éolien
Chaourse;2;Aisne;CC des Portes de la Thiérache;32;Hauts-de-France;2;2017-12;240200634;Realised;16000.0;Éolien
Charencey;61;Orne;CC des Hauts du Perche;28;Normandie;1;2017-12;200068856;Project;8200.0;Éolien
Charleville;51;Marne;CC de la Brie Champenoise;44;Grand Est;2;2017-12;245100888;Realised;20000.0;Éolien
Charmont-en-Beauce;45;Loiret;CC de la Plaine du Nord Loiret;24;Centre-Val de Loire;4;2017-12;244500542;Realised;36000.0;Éolien
Chartres-de-Bretagne;35;Ille-et-Vilaine;Rennes Métropole;53;Bretagne;1;2017-12;243500139;;;Éolien
Chasné-sur-Illet;35;Ille-et-Vilaine;CC Liffré-Cormier Communauté;53;Bretagne;1;2017-12;243500774;;;Éolien
Chaumes-en-Retz;44;Loire-Atlantique;CA Pornic Agglo Pays de Retz;52;Pays de la Loire;1;2017-12;200067346;;;Éolien
Chaumont-sur-Aire;55;Meuse;CC de l'Aire à l'Argonne;44;Grand Est;1;2017-12;200066140;Project;14400.0;Éolien
Chazeuil;21;Côte-d'Or;CC Tille et Venelle;27;Bourgogne-Franche-Comté;1;2017-12;200070910;Project;8000.0;Éolien
Chelers;62;Pas-de-Calais;CC des Campagnes de l'Artois;32;Hauts-de-France;2;2017-12;200069482;Realised;18000.0;Éolien
Chermisey;88;Vosges;CC de l'Ouest Vosgien;44;Grand Est;1;2017-12;200068559;Realised;8200.0;Éolien
Chouy;2;Aisne;CC Retz-en-Valois;32;Hauts-de-France;1;2017-12;200071991;Project;12000.0;Éolien
Château-Porcien;8;Ardennes;CC du Pays Rethélois;44;Grand Est;2;2017-12;200043156;Realised;21750.0;Éolien
Châteauneuf;42;Loire;Saint-Etienne Métropole;84;Auvergne-Rhône-Alpes;1;2017-12;244200770;;;Éolien
Chépy;80;Somme;CC du Vimeu;32;Hauts-de-France;1;2017-12;200070944;Realised;4000.0;Éolien
Cirey-lès-Mareilles;52;Haute-Marne;CC Meuse Rognon;44;Grand Est;1;2017-12;200069664;Project;10000.0;Éolien
Clais;76;Seine-Maritime;CC de Londinières;28;Normandie;1;2017-12;247600604;Project;7050.0;Éolien
Clamecy;58;Nièvre;CC Haut Nivernais-Val d'Yonne;27;Bourgogne-Franche-Comté;1;2017-12;200067429;Realised;12300.0;Éolien
Coole;51;Marne;CC de Vitry, Champagne et Der;44;Grand Est;2;2017-12;200034718;Project;19900.0;Éolien
Coquelles;62;Pas-de-Calais;CA Grand Calais Terres et Mers;32;Hauts-de-France;1;2017-12;200090751;Realised;2400.0;Éolien
Coren;15;Cantal;CC Saint-Flour Communauté;84;Auvergne-Rhône-Alpes;2;2017-12;200066660;Realised;15000.0;Éolien
Couffé;44;Loire-Atlantique;CC du Pays d'Ancenis;52;Pays de la Loire;1;2017-12;244400552;Realised;10190.0;Éolien
Coupelle-Neuve;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;3;2017-12;200069235;Project;18000.0;Éolien
Coupelle-Vieille;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;1;2017-12;200069235;Project;2300.0;Éolien
